station_code;name;departement;is_open;station_type;lon;lat;alt;is_public;2024-09-01;2024-10-01;2024-11-01;2024-12-01;2025-01-01;2025-02-01;2025-03-01;2025-04-01;2025-05-01;2025-06-01;2025-07-01;2025-08-01;2025-09-01;2025-10-01;2025-11-01;2025-12-01
48187003;LES SALCES-FROMENTAL;48;True;2;3.155167;44.532667;1075.0;True;16.2;15.2;11.5;7.8;3.0;0.4;1.2;8.7;12.6;17.8;23.9;17.1;12.8;10.0;11.8;0.2
48198001;VILLEFORT;48;True;2;3.928333;44.441667;620.0;True;17.9;14.0;13.3;6.7;1.3;3.7;5.4;10.3;13.7;20.0;26.7;20.8;17.4;14.7;14.1;5.8
49007011;ANGERS VILLE;49;True;2;-0.5605;47.4535;35.0;True;22.1;14.6;11.6;11.5;8.3;4.9;6.5;12.5;20.3;20.9;29.3;20.9;18.2;15.0;14.9;6.1
49008001;ANGRIE;49;True;1;-0.970333;47.561667;65.0;True;21.1;15.2;11.0;11.8;8.4;3.6;5.1;11.1;17.1;19.5;26.8;19.7;17.1;13.1;14.5;6.1
49020001;BEAUCOUZE;49;True;0;-0.614333;47.479;50.0;True;21.9;14.6;11.4;11.5;8.3;5.0;6.1;11.4;18.2;19.8;28.3;20.6;17.7;13.7;14.7;6.8
49022001;BEAULIEU-S-LAY;49;True;2;-0.598333;47.308;78.0;True;21.7;14.2;11.6;11.3;7.7;4.7;5.7;11.7;18.7;19.7;28.6;21.6;17.7;14.4;14.2;5.7
49027001;BEGROLLES;49;True;2;-0.937667;47.152167;100.0;True;20.9;13.7;11.4;10.9;8.1;3.8;5.8;11.2;17.3;18.6;26.3;21.2;16.9;13.5;14.0;5.0
49099003;CHOLET;49;True;1;-0.8805;47.0795;134.0;True;20.6;13.1;11.4;10.8;7.7;4.5;5.0;11.0;19.4;18.3;27.4;20.7;17.3;14.6;13.8;5.6
49138001;FONTAINE-GUERIN;49;True;1;-0.167833;47.493167;41.0;True;21.9;14.1;11.7;10.6;7.9;4.4;5.7;10.6;18.5;19.8;27.7;20.1;17.3;13.9;14.2;4.4
49176001;LE LION D'ANG.;49;True;2;-0.735167;47.6135;52.0;True;21.2;15.9;11.3;11.3;8.2;4.6;5.5;11.3;18.6;20.4;28.4;20.4;17.5;14.4;14.5;6.7
49188001;MARCE;49;True;0;-0.317;47.561833;53.0;True;22.1;14.4;11.4;10.7;7.8;3.7;5.9;11.2;18.1;18.9;27.0;19.8;16.7;12.8;14.1;4.2
49191001;MARTIGNE-BRIAND;49;True;1;-0.435833;47.2525;73.0;True;21.6;13.5;11.6;11.1;7.9;4.6;5.3;10.7;19.1;19.2;27.7;20.8;17.1;13.6;14.5;5.6
49215002;MONT-BELLAY-INRAE;49;True;3;-0.1415;47.13;58.0;True;21.9;13.3;11.8;11.0;6.9;5.4;5.7;11.6;18.3;19.7;28.4;20.8;16.8;14.4;15.1;4.9
49248003;POUANCE_SAPC;49;True;2;-1.188333;47.74;96.0;True;20.2;14.9;10.6;11.2;8.2;3.3;5.0;11.3;19.2;18.6;26.5;19.0;16.9;14.7;14.4;6.2
49276001;ST FLORENT VIEI;49;True;2;-1.011833;47.355333;21.0;True;21.7;15.0;11.6;12.1;8.7;4.0;5.4;11.2;18.4;19.9;27.5;20.8;17.9;14.0;15.3;6.2
49281001;ST GEORGES GARD;49;True;2;-0.7395;47.150667;203.0;True;20.6;13.0;10.9;10.1;7.1;4.1;5.0;11.0;19.5;18.6;28.5;20.6;16.7;15.3;13.2;5.0
49307001;ST MATHURIN S L;49;True;2;-0.319167;47.425667;20.0;True;21.9;14.2;11.8;11.0;8.2;4.6;6.1;11.1;18.4;20.1;27.8;20.9;17.7;13.5;14.5;5.0
49328001;SAUMUR;49;True;2;-0.074333;47.252167;69.0;True;22.2;14.4;11.8;10.9;6.7;5.7;5.8;11.9;20.1;20.6;30.2;23.0;17.0;15.7;14.7;4.9
49331003;SEGRE_SAPC;49;True;2;-0.873333;47.679167;25.0;True;21.1;15.6;11.0;11.8;8.7;4.6;6.0;11.8;18.7;19.8;26.9;19.6;17.2;13.9;14.8;5.3
49368001;VERNANTES;49;True;2;0.018833;47.406833;41.0;True;22.2;14.2;12.3;10.2;7.2;3.7;4.9;10.2;18.0;20.3;27.5;19.6;17.5;12.7;14.7;3.7
49373001;VIHIERS;49;True;2;-0.517167;47.148;124.0;True;21.5;13.2;11.3;10.9;7.7;4.6;5.1;10.5;19.0;19.4;29.2;20.9;17.6;14.7;14.2;5.6
50020001;PTE DE LA HAGUE;50;True;0;-1.939833;49.725167;6.0;True;19.1;15.7;13.8;12.7;10.4;6.9;6.9;10.1;16.2;14.9;18.6;18.1;17.4;14.5;14.5;11.4
50082001;BRICQUEBEC;50;True;2;-1.650333;49.462;38.0;True;21.2;13.7;12.9;10.8;9.9;5.1;3.9;10.0;17.5;16.8;19.9;18.6;15.4;12.3;13.4;7.2
50111001;CERISY LA SALLE;50;True;1;-1.298167;49.036333;134.0;True;21.1;14.3;10.7;12.2;9.4;4.2;4.9;9.8;21.0;15.1;20.3;18.4;16.2;14.8;13.4;7.8
50139001;CONDE SUR VIRE_SAPC;50;True;2;-1.0405;49.050833;28.0;True;21.6;13.2;10.5;11.8;10.4;3.9;3.4;9.9;17.5;14.7;23.1;19.2;16.9;13.1;14.4;6.1
50144001;COULOUVRAY-BOISBENATRE;50;True;2;-1.103667;48.785333;268.0;True;20.7;13.8;9.7;11.0;7.8;1.9;4.5;10.3;19.9;15.4;22.6;17.8;15.9;15.5;12.4;6.1
50147001;COUTANCES;50;True;2;-1.457833;49.044;80.0;True;21.9;14.4;11.0;12.3;9.7;4.8;6.1;11.1;21.1;15.1;19.2;18.3;16.8;14.1;14.1;7.9
50174001;EQUILLY;50;True;2;-1.388667;48.8345;101.0;True;22.0;14.6;10.5;12.5;9.4;2.9;3.0;10.2;19.4;15.5;18.9;18.5;16.5;12.7;13.8;6.0
50209001;GONNEVILLE;50;True;0;-1.4635;49.652667;134.0;True;20.7;13.5;12.2;11.3;9.0;4.6;5.8;9.4;20.2;15.4;21.5;17.1;15.8;14.8;12.8;7.3
50215002;GOUVILLE;50;True;1;-1.606833;49.1075;7.0;True;20.7;15.8;12.0;12.5;9.9;5.4;4.7;10.6;18.6;16.3;19.3;18.6;18.6;14.3;14.6;9.6
50277001;LONGUEVILLE;50;True;2;-1.573;48.862;5.0;True;21.6;15.7;11.4;12.7;10.1;3.9;4.6;11.1;21.8;16.0;19.3;18.8;17.5;12.7;14.9;9.3
50298001;MEAUTIS;50;True;2;-1.299167;49.2595;15.0;True;22.4;15.0;12.2;12.6;10.6;5.0;3.8;10.2;18.6;15.7;23.0;19.6;17.7;14.1;14.0;8.7
50410003;PONTORSON;50;True;1;-1.505167;48.585667;33.0;True;22.0;13.3;10.6;12.8;10.0;4.6;5.1;11.3;20.1;16.6;20.5;18.0;17.4;15.0;14.0;7.6
50456001;ST-CLEMENT;50;True;2;-0.886667;48.673333;269.0;True;20.6;14.6;9.3;10.1;7.8;1.0;4.2;10.5;20.2;15.3;22.4;17.6;15.8;12.7;13.2;5.9
50484002;ST-HILAIRE-DU-H;50;True;2;-1.096667;48.563667;95.0;True;20.8;14.4;10.1;11.5;9.4;2.9;4.5;10.5;18.1;16.7;22.4;18.0;17.3;13.3;14.5;7.7
50509002;STE MARIE DU MO;50;True;1;-1.168333;49.4045;5.0;True;21.1;14.6;12.9;11.6;10.7;5.1;7.6;10.2;15.9;16.8;22.3;19.3;17.1;13.1;13.9;8.1
50514001;CHAULIEU_SAPC;50;True;2;-0.842333;48.7635;278.0;True;20.1;13.7;9.1;10.5;7.8;1.8;3.6;;18.5;15.2;24.6;17.6;16.3;14.4;12.2;6.3
50531001;ST OVIN;50;True;2;-1.248667;48.6825;155.0;True;21.0;13.4;9.8;11.7;8.6;3.2;5.2;11.2;20.9;16.6;21.4;17.8;17.0;15.5;13.3;6.9
50562001;ST VAAST LA HOUGUE;50;True;2;-1.274667;49.572667;17.0;True;20.6;14.0;12.9;12.3;10.0;5.8;7.6;9.7;16.5;16.4;22.3;17.6;16.8;16.2;13.3;9.2
51015001;ARGERS;51;True;1;4.849833;49.064333;152.0;True;25.5;14.5;9.8;4.1;3.5;1.4;3.9;6.8;16.8;19.5;27.6;19.3;18.6;10.9;13.0;3.5
51153001;CHOUILLY;51;True;1;3.981667;49.017833;172.0;True;24.6;14.6;9.5;4.4;4.2;2.4;4.6;8.4;20.7;19.6;28.8;19.8;18.0;12.8;11.4;2.4
51210001;DIZY;51;True;2;3.966167;49.069333;92.0;True;25.3;15.6;10.2;4.6;5.1;2.5;5.6;11.4;19.6;20.8;29.0;20.9;19.4;12.8;11.7;2.1
51237002;ESTERNAY;51;True;1;3.579667;48.742;185.0;True;24.5;14.7;9.2;4.7;4.0;2.3;4.6;8.6;19.5;20.3;28.1;19.9;18.0;13.5;13.0;3.7
51242001;FAGNIERES-INRAE;51;True;3;4.3085;48.939833;105.0;True;24.6;14.5;9.7;4.6;4.0;2.4;4.8;9.0;18.4;20.2;28.2;19.7;18.0;12.3;12.7;2.8
51262001;FRIGNICOURT;51;True;1;4.618;48.701167;113.0;True;25.3;14.8;9.5;4.9;4.1;2.8;4.6;7.8;18.9;20.2;27.9;21.2;18.7;11.7;12.4;3.6
51298001;IGNY-COMBLIZY;51;True;2;3.716833;49.016667;225.0;True;24.7;14.3;9.2;4.4;3.8;1.5;3.4;8.4;19.9;18.8;28.6;19.8;17.8;13.3;13.0;3.0
51388003;MOURMELON-GRAND;51;True;1;4.3585;49.1075;115.0;True;24.6;15.1;10.1;3.3;4.3;-0.3;4.1;6.8;16.7;20.2;27.1;20.0;19.1;9.9;11.8;1.8
51449002;REIMS-PRUNAY;51;True;0;4.155333;49.209833;95.0;True;24.3;14.7;10.7;4.2;5.1;0.9;4.6;7.5;16.6;19.3;27.2;19.9;19.1;10.9;12.7;2.6
51545001;SOMMESOUS;51;True;2;4.2075;48.734167;167.0;True;25.0;14.9;9.2;4.6;3.7;1.7;4.0;6.8;18.6;21.0;27.8;20.4;18.5;12.3;12.4;2.9
51588001;VALMY;51;True;2;4.775833;49.085;161.0;True;24.5;14.3;9.4;4.0;3.7;1.9;4.1;7.3;17.3;19.4;28.0;19.4;18.5;12.0;12.9;2.5
51590002;VANAULT;51;True;2;4.771833;48.849667;140.0;True;25.4;14.5;8.9;4.3;3.6;2.5;4.2;7.3;18.3;19.8;28.1;19.4;18.4;11.8;10.8;2.1
51595002;VATRY-AERO;51;True;0;4.164667;48.777167;179.0;True;24.5;14.3;9.0;4.3;3.6;0.8;3.4;6.9;19.9;20.0;28.4;19.4;17.8;12.0;12.5;2.4
52023002;AUBERIVE_SAPC;52;True;2;5.0535;47.783;349.0;True;23.1;13.1;11.8;3.2;1.3;0.4;3.4;5.1;16.6;19.5;26.0;17.9;17.7;11.0;11.8;1.9
52055001;BLECOURT;52;True;1;5.067;48.384167;348.0;True;25.4;12.8;11.6;4.1;3.3;2.0;3.8;7.0;19.8;18.9;27.6;19.3;17.0;11.1;12.8;1.9
52061002;BOURDONS_SAPC;52;True;2;5.349667;48.162333;304.0;True;23.0;13.9;11.7;3.4;2.1;0.3;3.0;4.0;16.0;19.3;26.1;18.8;17.6;10.5;11.7;1.4
52074002;BREUVANNES_SAPC;52;True;2;5.602167;48.094333;323.0;True;22.6;13.9;10.1;2.5;0.6;0.9;4.1;6.3;16.0;19.9;26.4;19.5;17.8;10.7;12.0;0.5
52084002;BUSSON_SAPC;52;True;2;5.3605;48.328833;387.0;True;23.9;12.6;12.1;3.6;2.7;1.8;3.7;6.1;17.7;19.1;27.2;18.7;16.9;10.4;12.6;2.1
52114001;CHATEAUVILLAIN;52;True;2;4.908;48.047;227.0;True;23.2;13.6;13.0;6.1;3.2;1.5;4.6;6.5;17.2;19.8;27.0;20.6;18.1;12.3;11.7;2.1
52123003;CHEVILLON_SAPC;52;True;2;5.113833;48.522833;170.0;True;24.3;14.3;11.5;3.7;4.2;1.4;4.3;5.9;18.7;19.5;27.7;19.5;18.4;11.5;11.5;3.6
52131002;CIRFONTAINES_SAPC;52;True;2;5.394667;48.456167;379.0;True;24.4;12.7;10.7;4.0;3.1;1.6;3.5;6.0;18.1;19.2;27.5;18.2;17.0;10.4;12.6;2.8
52145001;COUBLANC;52;True;2;5.460167;47.692;258.0;True;24.4;13.7;10.0;2.2;1.0;1.8;4.4;7.1;17.7;21.4;27.5;19.4;18.3;10.8;12.3;1.3
52197003;FAYL-BILLOT_SAPC;52;True;2;5.615333;47.784333;347.0;True;24.4;13.0;9.8;2.1;0.5;0.9;3.9;7.4;17.9;21.4;27.7;18.6;17.8;10.5;14.0;-0.4
52248002;IS-EN-BASSIGNY;52;True;1;5.455333;48.022167;403.0;True;23.7;12.9;9.3;2.5;0.2;1.1;3.7;6.5;16.9;19.5;26.3;19.4;17.2;9.4;13.1;0.3
52269001;LANGRES;52;True;0;5.3375;47.843667;466.0;True;25.8;12.7;9.4;3.0;-0.9;0.9;3.3;6.3;20.5;21.1;27.6;19.7;17.1;11.8;12.9;1.7
52294001;LOUVEMONT - MAN;52;True;2;4.909833;48.560333;146.0;True;24.1;14.6;10.5;5.3;4.4;2.2;4.1;6.9;18.7;19.6;28.0;20.5;18.5;10.9;12.8;3.5
52332001;VAL-DE-MEUSE;52;True;2;5.586833;48.0215;380.0;True;22.9;13.6;9.6;2.1;0.0;0.8;3.6;5.2;16.8;20.5;26.7;20.3;17.3;9.9;13.1;-0.2
52348003;NEUILLY-L'EVEQUE_SAPC;52;True;2;5.435833;47.918;353.0;True;23.1;13.3;9.6;2.2;0.2;1.3;4.2;6.2;15.9;19.3;26.0;18.7;17.5;9.8;12.4;0.9
52443001;SAILLY;52;True;2;5.272833;48.433833;270.0;True;24.3;13.4;11.4;3.8;3.5;1.6;4.5;6.3;18.0;18.8;26.6;19.3;18.3;10.5;11.1;2.1
52447001;ST-CIERGUES;52;True;2;5.2615;47.882333;359.0;True;24.0;13.5;10.3;2.6;-0.1;0.5;3.4;6.4;17.4;20.0;27.1;19.5;17.7;10.9;13.1;0.4
52448001;ST-DIZIER;52;True;0;4.903667;48.631333;139.0;True;25.9;14.8;10.5;5.1;4.3;1.7;4.3;7.9;19.9;20.4;28.4;21.3;18.6;11.2;12.8;2.9
52450002;SAINT-LOUP-SUR-AUJON_SAPC;52;True;2;5.092167;47.895;310.0;True;23.9;13.7;13.5;5.1;2.5;0.1;3.8;4.6;17.1;19.5;26.3;18.7;18.0;10.9;13.4;2.3
52469001;CHAUMONT-SEMOUTIERS;52;True;1;5.046;48.092167;294.0;True;24.2;13.5;12.1;4.9;1.8;1.2;4.0;6.0;17.0;18.4;26.0;19.7;17.8;11.2;11.3;1.1
52529001;VILLEGUSIEN;52;True;2;5.313833;47.7385;296.0;True;23.3;13.2;9.6;2.1;0.3;0.6;4.5;6.1;16.3;20.0;26.6;18.8;17.6;10.4;11.2;-0.6
53077001;COSSE-LE-VIVIEN;53;True;2;-0.927;47.964333;95.0;True;20.9;14.6;10.6;10.8;8.2;3.9;5.4;11.2;19.0;17.9;25.5;18.6;15.9;13.3;14.1;5.6
53078001;COUDRAY;53;True;2;-0.645333;47.788167;55.0;True;21.8;15.7;10.8;11.1;8.0;5.1;5.7;11.2;18.0;20.2;26.3;19.5;16.9;13.6;14.5;5.3
53083001;COURCITE_SAPC;53;True;2;-0.222333;48.318667;172.0;True;20.6;14.2;9.2;9.0;7.8;3.2;3.3;9.8;16.5;17.5;25.1;18.7;16.6;11.3;13.7;4.4
53096004;ERNEE;53;True;1;-0.9625;48.295667;168.0;True;20.3;14.0;10.3;10.5;8.4;3.5;5.2;11.7;19.1;17.3;25.1;17.7;16.4;13.8;13.8;5.8
53097001;EVRON;53;True;2;-0.388;48.168;107.0;True;21.1;15.2;10.5;10.2;8.0;3.8;4.9;12.1;19.5;18.0;26.5;18.3;16.0;12.6;14.2;4.6
53110002;GREZ-EN-BOUERE;53;True;1;-0.542333;47.891;93.0;True;21.0;15.5;10.2;10.1;7.9;3.9;5.0;10.7;17.7;19.2;26.6;20.0;16.9;12.6;14.3;4.4
53116003;LE HORPS;53;True;1;-0.440833;48.405667;268.0;True;20.1;13.3;9.1;9.3;7.1;3.1;4.1;10.0;19.5;16.6;27.5;17.8;16.0;14.8;12.9;5.3
53130008;LAVAL-ETRONNIER;53;True;0;-0.7465;48.030667;100.0;True;20.6;15.0;10.4;10.6;8.4;4.3;5.1;10.8;19.0;18.9;27.7;18.6;16.5;13.8;14.1;5.4
53147001;MAYENNE;53;True;2;-0.640167;48.311167;138.0;True;20.7;14.4;10.1;10.8;8.3;4.3;5.3;11.5;19.6;17.8;26.6;18.2;17.2;13.9;14.3;5.2
53159002;MONTOURTIER_SAPC;53;True;2;-0.538667;48.209833;107.0;True;20.6;14.2;10.2;9.9;8.4;4.1;4.8;10.5;17.2;17.1;25.2;17.5;14.5;12.5;14.3;3.9
53185001;PRE-EN-PAIL_SAPC;53;True;2;-0.183167;48.452;277.0;True;20.6;14.1;9.8;8.3;7.2;3.2;4.3;10.7;20.2;16.4;27.5;18.2;16.1;14.6;12.9;5.4
54040001;BADONVILLER;54;True;2;6.896167;48.498;336.0;True;24.5;14.3;10.0;2.3;2.9;1.4;2.8;5.7;18.1;21.6;26.4;20.3;18.0;11.1;14.7;3.5
54113002;CHAMPENOUX-ARBO-INRAE;54;True;3;6.340167;48.750667;255.0;True;25.1;13.9;10.2;2.1;1.9;1.5;3.6;7.7;17.0;20.0;27.5;19.4;17.9;11.4;12.8;1.2
54171001;DONCOURT-LES-CONFLANS;54;True;1;5.929333;49.1535;235.0;True;25.6;13.3;8.7;3.2;3.5;1.4;3.5;6.8;16.2;20.5;27.2;20.1;18.1;9.2;13.1;1.9
54181001;ERROUVILLE_SAPC;54;True;2;5.909833;49.42;373.0;True;24.7;12.4;8.9;1.8;2.2;1.3;3.1;6.4;16.5;18.5;26.9;18.7;17.2;11.1;10.3;1.8
54182001;ESSEY-ET-MAIZE.;54;True;2;5.809167;48.919333;218.0;True;24.7;14.5;7.8;3.0;3.1;0.5;2.5;5.0;16.7;20.6;27.5;20.0;18.9;10.4;11.1;1.7
54322001;LONGUYON;54;True;2;5.612833;49.431667;257.0;True;24.7;12.9;9.5;2.7;3.1;1.2;3.8;8.1;16.9;19.1;26.7;19.5;17.7;11.7;10.5;1.5
54405001;NANCY-OCHEY;54;True;0;5.959833;48.581;336.0;True;25.1;13.9;10.6;3.7;2.3;1.2;2.7;7.7;18.4;21.0;27.6;18.9;17.6;11.2;13.3;2.3
54407001;OGNEVILLE;54;True;2;6.067667;48.475;300.0;True;24.6;13.9;11.5;3.3;2.0;0.8;3.8;5.8;17.6;21.2;26.8;19.5;17.8;10.7;13.7;0.9
54415001;PAGNY-SUR-MOSELLE;54;True;2;6.031167;48.983833;179.0;True;25.9;14.5;8.9;2.6;3.4;2.5;4.6;8.0;18.2;20.8;28.9;20.1;18.8;11.5;11.0;2.2
54481001;ST MAURICE;54;True;1;6.845667;48.514833;305.0;True;24.5;13.9;9.2;2.2;2.5;1.3;3.2;6.1;17.4;21.1;26.2;19.4;18.0;10.8;14.7;2.4
54526001;NANCY-ESSEY;54;True;0;6.2215;48.687833;212.0;True;25.3;14.9;10.9;3.1;2.7;1.6;3.7;7.2;17.7;20.9;28.7;20.3;18.6;10.8;12.5;1.0
54582001;VILLETTE;54;True;1;5.578167;49.482167;345.0;True;24.9;13.1;9.9;2.5;2.7;1.5;3.3;7.8;19.5;18.5;27.8;18.5;16.9;11.1;11.2;2.0
55014001;AUBREVILLE_SAPC;55;True;2;5.0935;49.133833;202.0;True;24.6;14.5;11.7;3.7;3.7;0.8;3.4;6.0;17.2;19.8;27.6;19.2;18.2;10.5;10.7;3.7
55041001;BEHONNE_SAPC;55;True;2;5.1885;48.795667;301.0;True;25.7;13.7;8.4;4.3;3.7;2.1;3.7;7.3;19.7;19.9;28.4;19.0;17.4;12.0;12.8;2.8
55060002;BONZEE_SAPC;55;True;2;5.601167;49.092833;235.0;True;24.6;13.0;9.8;3.2;4.0;0.5;2.6;4.8;17.1;19.7;27.1;19.1;17.7;9.8;11.5;2.9
55067001;BOVIOLLES;55;True;2;5.415;48.648667;272.0;True;25.1;14.1;10.0;4.2;4.2;1.6;4.2;5.9;16.7;19.3;27.5;20.7;18.1;10.0;11.7;2.0
55073001;BRAS-SUR-MEUSE;55;True;2;5.379167;49.208333;194.0;True;26.5;14.3;9.2;3.3;3.9;1.4;3.8;7.7;17.2;19.5;27.4;19.5;18.6;10.4;10.3;2.0
55108004;CHAUMONT_SAPC;55;True;2;5.264667;48.931333;294.0;True;25.3;13.9;8.4;4.2;3.4;1.7;4.1;7.4;18.8;20.2;29.0;19.7;17.5;12.8;12.0;2.8
55123002;CONDE_SAPC;55;True;2;5.182167;48.867167;265.0;True;25.8;13.7;8.4;4.5;3.6;1.9;3.6;7.0;19.2;19.4;28.3;19.2;17.6;11.9;12.8;3.3
55129001;COUROUVRE;55;True;1;5.358333;48.936833;324.0;True;25.2;13.7;8.0;3.8;3.2;1.3;3.3;6.8;18.4;19.4;27.5;19.2;17.4;10.8;12.2;3.0
55179001;ERNEVILLE AUX BOIS_SAPC;55;True;2;5.403833;48.7495;313.0;True;24.1;13.7;9.3;4.0;3.8;1.1;4.0;5.5;16.3;19.3;26.4;19.3;17.4;9.8;11.3;2.4
55248001;HOUDELAINCOURT;55;True;1;5.5055;48.563;390.0;True;24.8;12.8;10.5;3.3;2.5;1.3;3.2;6.6;19.1;19.0;27.4;18.1;16.9;11.2;12.1;2.2
55328001;MAXEY-SUR-VAISE;55;True;2;5.668833;48.538167;256.0;True;24.3;14.4;11.4;3.7;2.9;1.4;4.1;5.6;16.5;19.6;27.0;19.4;18.3;11.7;11.8;1.6
55364001;MOUZAY;55;True;1;5.209167;49.460167;166.0;True;24.9;14.4;10.8;4.0;4.0;0.8;3.2;6.4;16.8;19.7;27.6;20.3;18.4;10.0;11.7;3.6
55386002;NONSARD;55;True;1;5.763833;48.934167;230.0;True;24.8;14.1;8.4;2.7;3.9;0.9;3.3;5.9;16.8;20.4;27.5;20.4;18.1;10.5;12.2;2.5
55443001;ROUVRES-EN-WOEVRE;55;True;1;5.6875;49.224667;226.0;True;24.8;14.4;8.8;2.4;3.9;2.1;3.3;7.9;16.5;19.6;27.5;19.6;17.9;10.6;11.7;1.5
55484001;SEPTSARGES;55;True;1;5.155;49.276333;293.0;True;25.0;13.6;9.5;3.1;2.9;1.5;3.3;7.4;18.8;18.5;28.1;18.9;17.4;11.7;11.4;3.6
55517002;TRIAUCOURT_SAPC;55;True;2;5.065167;48.983167;185.0;True;25.6;13.2;9.2;4.3;3.7;1.9;4.2;7.1;19.3;19.2;27.9;19.6;18.0;11.1;11.7;2.5
55531001;VASSINCOURT;55;True;1;5.033167;48.808667;187.0;True;26.2;15.0;8.9;4.8;3.6;2.5;4.1;7.8;19.8;20.3;29.2;20.5;18.3;11.4;13.2;3.1
56004001;ARZAL;56;True;2;-2.382667;47.512667;26.0;True;19.6;15.7;11.3;13.5;10.3;5.4;6.2;12.3;18.4;17.2;22.0;19.1;16.7;15.6;15.0;7.7
56007001;AURAY;56;True;2;-2.971;47.659167;26.0;True;20.7;15.5;13.4;13.9;11.4;6.0;6.4;13.1;17.4;17.1;23.4;20.4;16.9;14.9;14.5;9.4
56009001;BELLE ILE-LE TALUT;56;True;2;-3.218333;47.294333;34.0;True;19.4;14.4;12.2;14.2;11.9;5.9;7.6;13.2;16.4;16.9;20.8;19.2;17.7;16.3;15.3;12.5
56009003;BELLE-ILE_AERO;56;True;0;-3.196833;47.325667;52.0;True;;;12.0;14.2;11.5;5.8;7.6;12.8;16.7;16.1;21.1;19.4;17.6;15.6;15.1;11.3
56017003;BIGNAN;56;True;1;-2.728833;47.884333;112.0;True;20.1;14.5;10.6;13.0;10.3;3.7;4.6;12.2;17.9;16.1;24.0;19.4;16.3;13.9;13.8;8.5
56031001;CAMORS;56;True;2;-2.991667;47.823833;112.0;True;20.3;14.7;12.2;13.1;10.6;3.8;5.3;12.1;18.7;16.8;24.0;19.9;16.5;15.5;13.9;9.0
56069001;ILE DE GROIX;56;True;0;-3.502333;47.652333;41.0;True;19.4;15.0;13.5;14.3;12.1;5.3;7.0;13.1;17.2;16.6;22.3;20.7;17.4;17.0;15.2;11.6
56137001;VANNES-MEUCON;56;True;2;-2.727;47.722;132.0;True;19.7;14.6;11.2;13.0;10.0;5.3;5.4;11.3;16.9;15.9;22.0;19.4;16.7;15.1;13.5;8.6
56144001;NAIZIN-INRAE;56;True;3;-2.8165;48.005333;132.0;True;19.9;14.0;10.4;13.4;10.3;4.2;4.9;11.1;18.4;15.6;23.0;19.1;15.7;14.8;13.5;8.2
56151001;PONTIVY AERODROME;56;True;1;-2.916667;48.055667;125.0;True;20.0;14.2;10.9;13.0;10.5;4.2;4.8;11.6;19.0;16.5;23.5;19.6;15.8;14.9;13.7;8.4
56159001;PLEUCADEUC;56;True;1;-2.387167;47.7655;65.0;True;20.3;15.2;10.7;13.7;9.9;4.9;3.9;11.0;16.8;16.5;24.2;18.9;16.6;13.7;14.0;7.4
56163001;PLOERDUT;56;True;2;-3.308833;48.090667;179.0;True;20.8;13.9;12.6;12.6;10.3;1.9;4.0;11.9;17.5;14.9;21.0;18.6;15.7;12.7;12.0;6.9
56165003;PLOERMEL;56;True;1;-2.3975;47.950833;65.0;True;19.9;14.9;10.8;13.2;10.2;4.5;5.0;11.5;19.0;17.1;25.3;19.4;16.7;13.9;14.6;8.7
56166005;PLOUAY-SA;56;True;2;-3.3445;47.916167;75.0;True;20.4;13.4;12.6;13.2;11.4;2.2;6.0;12.6;19.0;15.6;23.3;19.0;15.9;14.3;12.6;8.5
56185001;LORIENT-LANN BIHOUE;56;True;0;-3.435667;47.762833;45.0;True;20.1;14.8;12.7;13.5;11.6;3.1;5.5;13.2;17.0;15.9;23.1;19.7;17.2;14.3;14.2;11.1
56186003;QUIBERON-AERODROME;56;True;1;-3.099;47.479833;9.0;True;19.9;14.9;12.5;14.1;11.8;5.9;7.5;13.1;17.2;16.9;21.1;20.6;18.0;15.7;15.0;12.2
56240003;SARZEAU SA;56;True;2;-2.796;47.510667;35.0;True;19.9;15.7;13.0;13.8;10.9;6.2;6.9;12.8;17.0;16.7;21.6;20.2;18.1;15.3;15.0;10.0
56243001;VANNES-SENE;56;True;1;-2.714167;47.6045;3.0;True;20.9;15.8;12.9;14.1;11.1;5.3;6.5;13.0;17.4;17.2;22.6;19.8;18.7;15.3;15.1;8.8
57019001;MALANCOURT;57;True;2;6.057;49.218833;346.0;True;25.4;13.5;8.7;2.5;2.7;1.5;3.7;7.0;19.8;20.0;28.8;19.2;17.7;11.3;12.2;2.8
57039001;METZ-FRESCATY;57;True;1;6.125333;49.0695;192.0;True;25.5;14.0;9.3;2.5;4.0;1.9;4.2;7.7;17.2;20.2;28.4;20.6;18.6;11.5;10.6;0.7
57119001;BUHL-LORRAINE;57;True;1;7.079833;48.7195;258.0;True;25.3;14.2;9.6;2.8;2.5;0.5;2.6;5.1;16.3;20.4;26.6;19.4;18.2;9.6;11.7;1.5
57168001;PHALSBOURG_SAPC;57;True;2;7.305833;48.766667;377.0;True;24.8;13.6;8.0;2.2;3.2;1.0;2.9;8.4;20.8;20.5;28.0;17.8;17.6;11.4;14.4;2.5
57251001;AEROPORT METZ-NANCY-LORRAINE;57;True;0;6.243167;48.979333;260.0;True;25.8;14.0;8.0;2.4;2.7;1.2;2.8;7.2;19.5;20.1;29.1;20.2;18.2;11.3;13.1;1.7
